Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
1,MAGeCl_3,-0.39,1.95,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.050106339224798,0.48066298342541436
2,MAGeBr_3,-0.24,1.61,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.031926150636198,0.44387755102040816
3,MAGeI_3,-0.03,1.31,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1.006533105467496,0.39545454545454545
4,MASnCl_3,-0.25,1.58,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9507719557846145,0.6353591160220994
5,MASnBr_3,-0.23,1.26,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9390196161737754,0.586734693877551
6,MASnI_3,-0.16,0.88,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9224049653090186,0.5227272727272726
7,MAPbI_3,0.03,1.85,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9115211309100921,0.5409090909090909
8,MAPbBr_3,-0.15,1.97,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9270955575556956,0.6071428571428571
9,MAPbCl_3,-0.17,2.53,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.938094996374153,0.6574585635359116
10,CsGeCl_3,1.24,1.05,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9366526392582998,0.48066298342541436
